,Deliverable,Category,Clause,Test No,Subtest No,Readable_Name,File_Name,PSSE,PSCAD,Grid_SCR,Grid_FL_MVA_sig,Grid_X2R_sig,Ctrl_Mode,Vpoc_pu_sig,Qpoc_pu,Qpoc_MVAr_init,Init_Vref_pu,Ppoc_pu,Ppoc_MW_sig,Vref_pu_sig,PSSE Commands,Post_Init_Duration_s,Vslack_pu_sig,Model_Relpath,Reference,Plotter Table,Appendix_Name_PSCAD,Appendix_Letter_PSCAD,Appendix_Name_PSSE,Appendix_Letter_PSSE,Report,Xlsx_Name,Sheet_Name,constant_vslack_pu_sig,Calc_TOV,U_Ov,TOV_MVAr,TOV_Shunt_C_uF_sig,Vslack_pu_sig_from_cache,TOV_MVAr_from_cache,TOV_Shunt_C_uF_sig_from_cache
0,DMAT,Vref Steps,3210,149,1,Test 149 p1,DMAT_3210_VrefSteps_149p1_FL2000_X2R14_P1_Q0_V1.06,True,True,10.0,2000,14.0,Vdroop,1.06,0,0,1.06,1.0,200,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=275","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.05745,,FL2000X2R14VPOC1.06PPOC1QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','149'],['Subtest no.','1'],['SCR', '10'],['X2R','14']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.05745,False,0.0,,,1.05745,,
1,DMAT,Vref Steps,3210,149,2,Test 149 p2,DMAT_3210_VrefSteps_149p2_FL2000_X2R3_P1_Q0_V1.06,True,True,10.0,2000,3.0,Vdroop,1.06,0,0,1.06,1.0,200,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0341080078125002,,FL2000X2R3VPOC1.06PPOC1QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','149'],['Subtest no.','2'],['SCR', '10'],['X2R','3']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0341080078125002,False,0.0,,,1.0341080078125002,,
2,DMAT,Vref Steps,3210,150,1,Test 150 p1,DMAT_3210_VrefSteps_150p1_FL2000_X2R14_P0.05_Q0_V1.06,True,True,10.0,2000,14.0,Vdroop,1.06,0,0,1.06,0.05,10,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0596894531249998,,FL2000X2R14VPOC1.06PPOC0.05QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','150'],['Subtest no.','1'],['SCR', '10'],['X2R','14']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0596894531249998,False,0.0,,,1.0596894531249998,,
3,DMAT,Vref Steps,3210,150,2,Test 150 p2,DMAT_3210_VrefSteps_150p2_FL2000_X2R3_P0.05_Q0_V1.06,True,True,10.0,2000,3.0,Vdroop,1.06,0,0,1.06,0.05,10,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.05848359375,,FL2000X2R3VPOC1.06PPOC0.05QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','150'],['Subtest no.','2'],['SCR', '10'],['X2R','3']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.05848359375,False,0.0,,,1.05848359375,,
4,DMAT,Vref Steps,3210,151,1,Test 151 p1,DMAT_3210_VrefSteps_151p1_FL600_X2R14_P1_Q0_V1.06,True,True,3.0,600,14.0,Vdroop,1.06,0,0,1.06,1.0,200,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0839062499999996,,FL600X2R14VPOC1.06PPOC1QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','151'],['Subtest no.','1'],['SCR', '3'],['X2R','14']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0839062499999996,False,0.0,,,1.0839062499999996,,
5,DMAT,Vref Steps,3210,151,2,Test 151 p2,DMAT_3210_VrefSteps_151p2_FL600_X2R3_P1_Q0_V1.06,True,True,3.0,600,3.0,Vdroop,1.06,0,0,1.06,1.0,200,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.005807128894043,,FL600X2R3VPOC1.06PPOC1QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','151'],['Subtest no.','2'],['SCR', '3'],['X2R','3']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.005807128894043,False,0.0,,,1.005807128894043,,
6,DMAT,Vref Steps,3210,152,1,Test 152 p1,DMAT_3210_VrefSteps_152p1_FL600_X2R14_P0.05_Q0_V1.06,True,True,3.0,600,14.0,Vdroop,1.06,0,0,1.06,0.05,10,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0590003906249998,,FL600X2R14VPOC1.06PPOC0.05QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','152'],['Subtest no.','1'],['SCR', '3'],['X2R','14']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0590003906249998,False,0.0,,,1.0590003906249998,,
7,DMAT,Vref Steps,3210,152,2,Test 152 p2,DMAT_3210_VrefSteps_152p2_FL600_X2R3_P0.05_Q0_V1.06,True,True,3.0,600,3.0,Vdroop,1.06,0,0,1.06,0.05,10,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0550899609374995,,FL600X2R3VPOC1.06PPOC0.05QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','152'],['Subtest no.','2'],['SCR', '3'],['X2R','3']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0550899609374995,False,0.0,,,1.0550899609374995,,
8,DMAT,Vref Steps,3210,153,1,Test 153 p1,DMAT_3210_VrefSteps_153p1_FL3185_X2R11.24_P1_Q0_V1.06,True,True,15.925,3185,11.24,Vdroop,1.06,0,0,1.06,1.0,200,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0558134765624996,,FL3185X2R11.24VPOC1.06PPOC1QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','153'],['Subtest no.','1'],['SCR', '15.925'],['X2R','11.24']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0558134765624996,False,0.0,,,1.0558134765624996,,
9,DMAT,Vref Steps,3210,154,1,Test 154 p1,DMAT_3210_VrefSteps_154p1_FL3185_X2R11.24_P0.05_Q0_V1.06,True,True,15.925,3185,11.24,Vdroop,1.06,0,0,1.06,0.05,10,"1.0, AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06","DRIVE MODEL 'SMCTESBL25_20' VAR 1 = AT 5s ↑ 1.05, at 15s ↓ 1.0, AT 25s ↓ 0.95, AT 35s ↑ 1.0, WITH SCALING=1.06",45,1.0596894531249998,,FL3185X2R11.24VPOC1.06PPOC0.05QPOC0,"[['Deliverable','DMAT'],['Test Type','Vref Steps'],['Test no.','154'],['Subtest no.','1'],['SCR', '15.925'],['X2R','11.24']]",Appendix F Vref Steps,F,Appendix D Vref Steps,D,,GO_Spec_DMAT,3210_Vref,1.0596894531249998,False,0.0,,,1.0596894531249998,,
